edge_id,u,v,dist,edge_type,accessible_nodes
transfer_edge_000001,ew_245366634,ride_245366634,0.0,transfer,ride_edge_000001;ride_edge_000003;ride_edge_000005;alight_edge_000001
transfer_edge_000002,ew_245366694,ride_245366694,0.0,transfer,ride_edge_000007;ride_edge_000009;ride_edge_000011;alight_edge_000002
transfer_edge_000003,ew_333797343,ride_333797343,0.0,transfer,ride_edge_000013;ride_edge_000015;ride_edge_000017;alight_edge_000003
transfer_edge_000004,ew_333797496,ride_333797496,0.0,transfer,ride_edge_000019;ride_edge_000021;ride_edge_000023;ride_edge_000025;alight_edge_000004
transfer_edge_000005,ew_333801115,ride_333801115,0.0,transfer,ride_edge_000027;ride_edge_000029;ride_edge_000031;alight_edge_000005
transfer_edge_000006,ew_333801534,ride_333801534,0.0,transfer,ride_edge_000033;ride_edge_000035;ride_edge_000037;alight_edge_000006
transfer_edge_000007,ew_333802153,ride_333802153,0.0,transfer,ride_edge_000039;ride_edge_000041;ride_edge_000043;alight_edge_000007
transfer_edge_000008,ew_333802241,ride_333802241,0.0,transfer,ride_edge_000045;ride_edge_000047;ride_edge_000049;alight_edge_000008
transfer_edge_000009,ew_333802343,ride_333802343,0.0,transfer,ride_edge_000051;ride_edge_000053;ride_edge_000055;ride_edge_000057;alight_edge_000009
transfer_edge_000010,ew_333802599,ride_333802599,0.0,transfer,ride_edge_000059;ride_edge_000061;ride_edge_000063;ride_edge_000065;alight_edge_000010
transfer_edge_000011,ew_333802982,ride_333802982,0.0,transfer,ride_edge_000067;ride_edge_000069;ride_edge_000071;alight_edge_000011
transfer_edge_000012,ew_333803154,ride_333803154,0.0,transfer,ride_edge_000073;ride_edge_000075;ride_edge_000077;alight_edge_000012
transfer_edge_000013,ew_333803181,ride_333803181,0.0,transfer,ride_edge_000079;ride_edge_000081;ride_edge_000083;alight_edge_000013
transfer_edge_000014,ew_333803294,ride_333803294,0.0,transfer,ride_edge_000085;ride_edge_000087;ride_edge_000089;alight_edge_000014
transfer_edge_000015,ew_333804172,ride_333804172,0.0,transfer,ride_edge_000091;ride_edge_000093;ride_edge_000095;alight_edge_000015
transfer_edge_000016,ew_333806758,ride_333806758,0.0,transfer,ride_edge_000097;ride_edge_000099;ride_edge_000101;alight_edge_000016
transfer_edge_000017,ew_333811802,ride_333811802,0.0,transfer,ride_edge_000103;ride_edge_000105;ride_edge_000107;alight_edge_000017
transfer_edge_000018,ew_333816262,ride_333816262,0.0,transfer,ride_edge_000109;ride_edge_000111;ride_edge_000113;alight_edge_000018
transfer_edge_000019,ew_333820518,ride_333820518,0.0,transfer,ride_edge_000115;ride_edge_000117;ride_edge_000119;ride_edge_000121;alight_edge_000019
transfer_edge_000020,ew_333825267,ride_333825267,0.0,transfer,ride_edge_000123;ride_edge_000125;ride_edge_000127;alight_edge_000020
transfer_edge_000021,ew_333827569,ride_333827569,0.0,transfer,ride_edge_000129;ride_edge_000131;ride_edge_000133;alight_edge_000021
transfer_edge_000022,ew_333828306,ride_333828306,0.0,transfer,ride_edge_000135;ride_edge_000137;ride_edge_000139;ride_edge_000141;alight_edge_000022
transfer_edge_000023,ew_333833129,ride_333833129,0.0,transfer,ride_edge_000143;ride_edge_000145;ride_edge_000147;ride_edge_000149;alight_edge_000023
transfer_edge_000024,ew_333837298,ride_333837298,0.0,transfer,ride_edge_000074;ride_edge_000151;ride_edge_000153;alight_edge_000024
transfer_edge_000025,ew_334408953,ride_334408953,0.0,transfer,ride_edge_000155;ride_edge_000157;ride_edge_000159;ride_edge_000161;alight_edge_000025
transfer_edge_000026,ew_334408954,ride_334408954,0.0,transfer,ride_edge_000156;ride_edge_000163;ride_edge_000165;ride_edge_000167;alight_edge_000026
transfer_edge_000027,ew_334408955,ride_334408955,0.0,transfer,ride_edge_000169;ride_edge_000171;ride_edge_000173;alight_edge_000027
transfer_edge_000028,ew_334408956,ride_334408956,0.0,transfer,ride_edge_000175;ride_edge_000177;ride_edge_000179;alight_edge_000028
transfer_edge_000029,ew_334408957,ride_334408957,0.0,transfer,ride_edge_000176;ride_edge_000181;ride_edge_000183;alight_edge_000029
transfer_edge_000030,ew_334408960,ride_334408960,0.0,transfer,ride_edge_000185;ride_edge_000187;ride_edge_000189;ride_edge_000191;alight_edge_000030
transfer_edge_000031,ew_334408961,ride_334408961,0.0,transfer,ride_edge_000193;ride_edge_000195;ride_edge_000197;ride_edge_000199;alight_edge_000031
transfer_edge_000032,ew_334408962,ride_334408962,0.0,transfer,ride_edge_000201;ride_edge_000203;ride_edge_000205;ride_edge_000207;alight_edge_000032
transfer_edge_000033,ew_334408965,ride_334408965,0.0,transfer,ride_edge_000098;ride_edge_000209;ride_edge_000211;alight_edge_000033
transfer_edge_000034,ew_334408969,ride_334408969,0.0,transfer,ride_edge_000194;ride_edge_000202;ride_edge_000213;alight_edge_000034
transfer_edge_000035,ew_334408970,ride_334408970,0.0,transfer,ride_edge_000215;ride_edge_000217;ride_edge_000219;ride_edge_000221;alight_edge_000035
transfer_edge_000036,ew_334408974,ride_334408974,0.0,transfer,ride_edge_000223;ride_edge_000225;ride_edge_000227;ride_edge_000229;alight_edge_000036
transfer_edge_000037,ew_765385692,ride_765385692,0.0,transfer,ride_edge_000231;ride_edge_000233;ride_edge_000235;ride_edge_000237;alight_edge_000037
transfer_edge_000038,ew_1030432186,ride_1030432186,0.0,transfer,ride_edge_000239;ride_edge_000241;ride_edge_000243;ride_edge_000245;alight_edge_000038
transfer_edge_000039,ew_1030432308,ride_1030432308,0.0,transfer,ride_edge_000247;ride_edge_000249;ride_edge_000251;alight_edge_000039
transfer_edge_000040,ew_1030432348,ride_1030432348,0.0,transfer,ride_edge_000253;ride_edge_000255;ride_edge_000257;alight_edge_000040
transfer_edge_000041,ew_1030432374,ride_1030432374,0.0,transfer,ride_edge_000259;ride_edge_000261;ride_edge_000263;alight_edge_000041
transfer_edge_000042,ew_1030432456,ride_1030432456,0.0,transfer,ride_edge_000265;ride_edge_000267;ride_edge_000269;alight_edge_000042
transfer_edge_000043,ew_1030432486,ride_1030432486,0.0,transfer,ride_edge_000271;ride_edge_000273;ride_edge_000275;ride_edge_000277;alight_edge_000043
