sequence_index,event_type,timesteps,wall_time_s,episode_index,episode_return,closed_loop,closure_mode,terminated_reason,route_node_count,fitness_reward,average_gtc,std_gtc,latest_episode_return,latest_fitness_reward,latest_average_gtc,latest_std_gtc,best_return,closed_loop_count,forced_loop_count,closed_loop_rate,forced_loop_rate,episode_duration_s,steps_per_second,status_message,event_message,rollout/ep_rew_mean,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,time/fps
1,episode,1,2.264999999984866,1,0.0,True,forced,closed_loop,3,-7490.436199067159,7490.436199067159,,-7491.43603515625,-7490.436199067159,7490.436199067159,,,1,1,1.0,1.0,0.0,0.44150110375570933,starting a fresh PPO run,waiting for the first closed loop,,,,,,,,,,,0.44150110375570933
2,episode,5,4.35899999999674,2,0.0,True,forced,closed_loop,5,-168.7362922450689,168.7362922450689,,-170.73639352214968,-168.7362922450689,168.7362922450689,,-7491.43603515625,2,2,1.0,1.0,0.0,1.1470520761651155,starting a fresh PPO run,worst route updated at episode 1,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
3,episode,6,6.905999999988126,3,0.0,True,forced,closed_loop,3,-102.16142326854889,102.16142326854889,,-103.16142272949219,-102.16142326854889,102.16142326854889,,-170.73639352214968,3,3,1.0,1.0,0.0,0.8688097306704774,starting a fresh PPO run,best route updated at episode 2,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
4,episode,8,14.437000000005355,4,0.0,True,forced,closed_loop,3,-15861.959829842735,8856.073027994056,,-15862.95996938278,-15861.959829842735,8856.073027994056,,-103.16142272949219,4,4,1.0,1.0,0.0,0.554131744822126,starting a fresh PPO run,best route updated at episode 3,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
5,episode,10,19.280999999988126,5,0.0,True,forced,closed_loop,3,-8258.219336232605,4615.489812218972,,-8259.219748947562,-8258.219336232605,4615.489812218972,,-103.16142272949219,5,5,1.0,1.0,0.0,0.5186452984806886,starting a fresh PPO run,worst route updated at episode 4,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
6,episode,13,21.921999999991385,6,0.0,True,forced,closed_loop,3,-11051.647458193009,10380.82406860977,,-11053.647467277307,-11051.647458193009,10380.82406860977,,-103.16142272949219,6,6,1.0,1.0,0.0,0.5930115865343084,starting a fresh PPO run,worst route updated at episode 4,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
7,episode,14,23.59299999999348,7,0.0,True,forced,closed_loop,3,-21657.12081078827,21657.12081078827,,-21658.12109375,-21657.12081078827,21657.12081078827,,-103.16142272949219,7,7,1.0,1.0,0.0,0.5933963463740884,starting a fresh PPO run,worst route updated at episode 4,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
8,episode,15,27.812000000005355,8,0.0,True,forced,closed_loop,3,-15127.031167294477,12154.923835125259,,-15128.03125,-15127.031167294477,12154.923835125259,,-103.16142272949219,8,8,1.0,1.0,0.0,0.5393355386163207,starting a fresh PPO run,worst route updated at episode 7,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
9,episode,16,31.780999999988126,9,0.0,True,forced,closed_loop,3,-11200.674911541475,5712.428669648285,,-11201.6748046875,-11200.674911541475,5712.428669648285,,-103.16142272949219,9,9,1.0,1.0,0.0,0.5034454548316912,starting a fresh PPO run,worst route updated at episode 7,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
10,episode,17,36.155999999988126,10,0.0,True,forced,closed_loop,3,-5170.619168477716,2221.3782913822383,,-5171.619140625,-5170.619168477716,2221.3782913822383,,-103.16142272949219,10,10,1.0,1.0,0.0,0.4701847549509233,starting a fresh PPO run,worst route updated at episode 7,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
